"id";"code";"name";"description";"is_system";"is_active";"search_index";"parent_id"
"277";"277";"Barbecue & Smoker Accessories";"Barbecue & Smoker Accessories";"0";"1";"barbecue smoker accessories";"273"
"278";"278";"Biographies & Autobiographies";"Biographies & Autobiographies";"0";"1";"biographies autobiographies";"274"
"279";"279";"Mounting Adhesive Systems";"Mounting Adhesive Systems";"0";"1";"mounting adhesive systems";"101"
"280";"280";"Longbows";"Longbows";"0";"1";"longbows";"188"
"281";"281";"Diaries, Letters & Journals";"Diaries, Letters & Journals";"0";"1";"diaries letters journals";"274"
"282";"282";"Barbecue Aprons";"Barbecue Aprons";"0";"1";"barbecue aprons";"277"
"283";"283";"Shower Caps";"Shower Caps";"0";"1";"shower caps";"200"
"284";"284";"CD-R";"CD-R";"0";"1";"cd-r";"208"
"285";"285";"Barbecue Brushes";"Barbecue Brushes";"0";"1";"barbecue brushes";"277"
"286";"286";"Sponges";"Sponges";"0";"1";"sponges";"200"
"287";"287";"Indi Pop";"Indi Pop";"0";"1";"indi pop";"12"
"288";"288";"Barbecue Cleaning Products";"Barbecue Cleaning Products";"0";"1";"barbecue cleaning products";"277"
"289";"289";"Barbecue Aprons";"Barbecue Aprons";"0";"1";"barbecue aprons";"242"
"290";"290";"Accessories";"Accessories";"0";"1";"accessories";"202"
"291";"291";"Barbecue Brushes";"Barbecue Brushes";"0";"1";"barbecue brushes";"242"
"292";"292";"Barbecue Cooking Grates";"Barbecue Cooking Grates";"0";"1";"barbecue cooking grates";"277"
"293";"293";"Indian Classical";"Indian Classical";"0";"1";"indian classical";"12"
"294";"294";"Bath Sets & Kits";"Bath Sets & Kits";"0";"1";"bath sets kits";"54"
"295";"295";"Barbecue Cookware";"Barbecue Cookware";"0";"1";"barbecue cookware";"277"
"296";"296";"CD-RW";"CD-RW";"0";"1";"cd-rw";"208"
"297";"297";"Body Scrubs";"Body Scrubs";"0";"1";"body scrubs";"54"
"298";"298";"Carnatic Instrumental";"Carnatic Instrumental";"0";"1";"carnatic instrumental";"293"
"299";"299";"True Accounts";"True Accounts";"0";"1";"true accounts";"274"
"300";"300";"Recurve Bows";"Recurve Bows";"0";"1";"recurve bows";"188"
"301";"301";"Boards";"Boards";"0";"1";"boards";"67"
"302";"302";"Laptop Briefcases";"Laptop Briefcases";"0";"1";"laptop briefcases";"249"
"303";"303";"Diaries, Letters & Journals";"Diaries, Letters & Journals";"0";"1";"diaries letters journals";"270"
"304";"304";"Batteries";"Batteries";"0";"1";"batteries";"251"
"305";"305";"Laptop Messenger Bags";"Laptop Messenger Bags";"0";"1";"laptop messenger bags";"249"
"306";"306";"Nose Rings";"Nose Rings";"0";"1";"nose rings";"255"
"307";"307";"Patio Sofas";"Patio Sofas";"0";"1";"patio sofas";"129"
"308";"308";"Body Wash Gels";"Body Wash Gels";"0";"1";"body wash gels";"267"
"309";"309";"Education & Reference";"Education & Reference";"0";"1";"education reference";"8"
"310";"310";"Trousers";"Trousers";"0";"1";"trousers";"87"
"311";"311";"Toddler Toys";"Toddler Toys";"0";"1";"toddler toys";"85"
"312";"312";"Fashion Sandals";"Fashion Sandals";"0";"1";"fashion s als";"35"
"313";"313";"Craft Kits";"Craft Kits";"0";"1";"craft kits";"172"
"314";"314";"Arts";"Arts";"0";"1";"arts";"309"
"315";"315";"Body Wash Oils";"Body Wash Oils";"0";"1";"body wash oils";"267"
"316";"316";"Patio Umbrellas, Canopies & Shade";"Patio Umbrellas, Canopies & Shade";"0";"1";"patio umbrellas canopies shade";"129"
"317";"317";"Deodorants & Antiperspirants";"Deodorants & Antiperspirants";"0";"1";"deodorants antiperspirants";"24"
"318";"318";"Hair Jewellery";"Hair Jewellery";"0";"1";"hair jewellery";"21"
"319";"319";"Camcorder Batteries";"Camcorder Batteries";"0";"1";"camcorder batteries";"304"
"320";"320";"Soaps";"Soaps";"0";"1";"soaps";"24"
"321";"321";"Laptop Roller Cases";"Laptop Roller Cases";"0";"1";"laptop roller cases";"249"
"322";"322";"Camera Batteries";"Camera Batteries";"0";"1";"camera batteries";"304"
"323";"323";"Beauty Tools & Accessories";"Beauty Tools & Accessories";"0";"1";"beauty tools accessories";"6"
"324";"324";"Messenger Bags";"Messenger Bags";"0";"1";"messenger bags";"47"
"325";"325";"True Accounts";"True Accounts";"0";"1";"true accounts";"270"
"326";"326";"Clayboard";"Clayboard";"0";"1";"clayboard";"301"
"327";"327";"Bowstrings";"Bowstrings";"0";"1";"bowstrings";"98"
"328";"328";"Business & Economics";"Business & Economics";"0";"1";"business economics";"1"
"329";"329";"Carnatic Vocal";"Carnatic Vocal";"0";"1";"carnatic vocal";"293"
"330";"330";"Barbecue Griddles";"Barbecue Griddles";"0";"1";"barbecue griddles";"295"
"331";"331";"Body Washes";"Body Washes";"0";"1";"body washes";"54"
"332";"332";"Hindustani Instrumental";"Hindustani Instrumental";"0";"1";"hindustani instrumental";"293"
"333";"333";"Pizza Barbecue Stones";"Pizza Barbecue Stones";"0";"1";"pizza barbecue stones";"295"
"334";"334";"DVD+R";"DVD+R";"0";"1";"dvd+r";"208"
"335";"335";"Batteries & Chargers";"Batteries & Chargers";"0";"1";"batteries chargers";"290"
"336";"336";"Body Wash Gels";"Body Wash Gels";"0";"1";"body wash gels";"331"
"337";"337";"DVD+RW";"DVD+RW";"0";"1";"dvd+rw";"208"
"338";"338";"Barbecue Cleaning Products";"Barbecue Cleaning Products";"0";"1";"barbecue cleaning products";"242"
"339";"339";"Cables & Adapters";"Cables & Adapters";"0";"1";"cables adapters";"290"
"340";"340";"Barbecue Grids";"Barbecue Grids";"0";"1";"barbecue grids";"277"
"341";"341";"Hindustani Vocal";"Hindustani Vocal";"0";"1";"hindustani vocal";"293"
"342";"342";"Business Self-Help";"Business Self-Help";"0";"1";"business self-help";"328"
"343";"343";"Cocking Devices";"Cocking Devices";"0";"1";"cocking devices";"98"
"344";"344";"Gessoboard";"Gessoboard";"0";"1";"gessoboard";"301"
"345";"345";"Bags & Cases";"Bags & Cases";"0";"1";"bags cases";"323"
"346";"346";"Crossbow Scopes";"Crossbow Scopes";"0";"1";"crossbow scopes";"98"
"347";"347";"Business & Economics";"Business & Economics";"0";"1";"business economics";"37"
"348";"348";"Finger Tabs";"Finger Tabs";"0";"1";"finger tabs";"98"
"349";"349";"Cosmetic Bags";"Cosmetic Bags";"0";"1";"cosmetic bags";"345"
"350";"350";"Nappy Bags";"Nappy Bags";"0";"1";"nappy bags";"47"
"351";"351";"Business, Strategy & Management";"Business, Strategy & Management";"0";"1";"business strategy management";"347"
"352";"352";"Battery Chargers";"Battery Chargers";"0";"1";"battery chargers";"251"
"353";"353";"School Bags";"School Bags";"0";"1";"school bags";"47"
"354";"354";"Economics";"Economics";"0";"1";"economics";"347"
"355";"355";"Calibration Charts & Grey Cards";"Calibration Charts & Grey Cards";"0";"1";"calibration charts grey cards";"234"
"356";"356";"Bands";"Bands";"0";"1";"b s";"318"
"357";"357";"Canopies";"Canopies";"0";"1";"canopies";"316"
"358";"358";"Beads";"Beads";"0";"1";"beads";"313"
"359";"359";"Activity Play Centres";"Activity Play Centres";"0";"1";"activity play centres";"311"
"360";"360";"Business & Professional";"Business & Professional";"0";"1";"business professional";"309"
"361";"361";"Casual Trousers";"Casual Trousers";"0";"1";"casual trousers";"310"
"362";"362";"Fashion Slippers";"Fashion Slippers";"0";"1";"fashion slippers";"35"
"363";"363";"Encyclopedias";"Encyclopedias";"0";"1";"encyclopedias";"309"
"364";"364";"Children's Knitting & Textile Design";"Children's Knitting & Textile Design";"0";"1";"children s knitting textile design";"313"
"365";"365";"Patio Umbrellas";"Patio Umbrellas";"0";"1";"patio umbrellas";"316"
"366";"366";"Clips";"Clips";"0";"1";"clips";"318"
"367";"367";"Colour Calibration Charts";"Colour Calibration Charts";"0";"1";"colour calibration charts";"355"
"368";"368";"Industries & Business Sectors";"Industries & Business Sectors";"0";"1";"industries business sectors";"347"
"369";"369";"Waist Bags";"Waist Bags";"0";"1";"waist bags";"47"
"370";"370";"Make-Up Pouches";"Make-Up Pouches";"0";"1";"make-up pouches";"345"
"371";"371";"Fletches";"Fletches";"0";"1";"fletches";"98"
"372";"372";"Belts";"Belts";"0";"1";"belts";"18"
"373";"373";"Hardboard";"Hardboard";"0";"1";"hardboard";"301"
"374";"374";"Business, Strategy & Management";"Business, Strategy & Management";"0";"1";"business strategy management";"328"
"375";"375";"Jazz";"Jazz";"0";"1";"jazz";"12"
"376";"376";"Barbecue Mitts";"Barbecue Mitts";"0";"1";"barbecue mitts";"277"
"377";"377";"Cases & Protectors";"Cases & Protectors";"0";"1";"cases protectors";"290"
"378";"378";"Barbecue Cooking Grates";"Barbecue Cooking Grates";"0";"1";"barbecue cooking grates";"242"
"379";"379";"DVD-R";"DVD-R";"0";"1";"dvd-r";"208"
"380";"380";"Body Wash Oils";"Body Wash Oils";"0";"1";"body wash oils";"331"
"381";"381";"Barbecue Cookware";"Barbecue Cookware";"0";"1";"barbecue cookware";"242"
"382";"382";"Controllers";"Controllers";"0";"1";"controllers";"290"
"383";"383";"Barbecue Thermometers";"Barbecue Thermometers";"0";"1";"barbecue thermometers";"277"
"384";"384";"Kids' Music & Radio Plays";"Kids' Music & Radio Plays";"0";"1";"kids music radio plays";"12"
"385";"385";"Men's Belts";"Men's Belts";"0";"1";"men s belts";"372"
"386";"386";"Economics";"Economics";"0";"1";"economics";"328"
"387";"387";"Pastelboard";"Pastelboard";"0";"1";"pastelboard";"301"
"388";"388";"Kisser Buttons";"Kisser Buttons";"0";"1";"kisser buttons";"98"
"389";"389";"Refillable Containers";"Refillable Containers";"0";"1";"refillable containers";"345"
"390";"390";"Calendars";"Calendars";"0";"1";"calendars";"37"
"391";"391";"Nocks";"Nocks";"0";"1";"nocks";"98"
"392";"392";"Toiletry Kits & Bags";"Toiletry Kits & Bags";"0";"1";"toiletry kits bags";"345"
"393";"393";"Grey Cards";"Grey Cards";"0";"1";"grey cards";"355"
"394";"394";"Combs";"Combs";"0";"1";"combs";"318"
"395";"395";"Sunloungers";"Sunloungers";"0";"1";"sunloungers";"129"
"396";"396";"Children's Weaving";"Children's Weaving";"0";"1";"children s weaving";"313"
"397";"397";"Exam Preparation";"Exam Preparation";"0";"1";"exam preparation";"309"
"398";"398";"Flip-Flops & House Slippers";"Flip-Flops & House Slippers";"0";"1";"flip-flops house slippers";"35"
"399";"399";"Formal Trousers";"Formal Trousers";"0";"1";"formal trousers";"310"
"400";"400";"Baby Toys";"Baby Toys";"0";"1";"baby toys";"311"
"401";"401";"Floaters & Sports Sandals";"Floaters & Sports Sandals";"0";"1";"floaters sports s als";"35"
"402";"402";"Banking & Insurance";"Banking & Insurance";"0";"1";"banking insurance";"397"
"403";"403";"Formal Shoes";"Formal Shoes";"0";"1";"formal shoes";"35"
"404";"404";"Fake Food Makers";"Fake Food Makers";"0";"1";"fake food makers";"313"
"405";"405";"Tables";"Tables";"0";"1";"tables";"129"
"406";"406";"Pumps";"Pumps";"0";"1";"pumps";"35"
"407";"407";"Pins";"Pins";"0";"1";"pins";"318"
"408";"408";"Patio Coffee Tables";"Patio Coffee Tables";"0";"1";"patio coffee tables";"405"
"409";"409";"Lens Calibration Charts";"Lens Calibration Charts";"0";"1";"lens calibration charts";"355"
"410";"410";"Train Cases";"Train Cases";"0";"1";"train cases";"345"
"411";"411";"Protective Gear";"Protective Gear";"0";"1";"protective gear";"98"
"412";"412";"Banks & Banking";"Banks & Banking";"0";"1";"banks banking";"386"
"413";"413";"Children & Young Adults";"Children & Young Adults";"0";"1";"children young adults";"37"
"414";"414";"Commerce";"Commerce";"0";"1";"commerce";"386"
"415";"415";"Commercial Policy";"Commercial Policy";"0";"1";"commercial policy";"386"
"416";"416";"Adventure";"Adventure";"0";"1";"adventure";"413"
"417";"417";"Comparative";"Comparative";"0";"1";"comparative";"386"
"418";"418";"Comics & Mangas";"Comics & Mangas";"0";"1";"comics mangas";"413"
"419";"419";"Crafts, Hobbies & Practical Interests";"Crafts, Hobbies & Practical Interests";"0";"1";"crafts hobbies practical interests";"413"
"420";"420";"Bathing Accessories";"Bathing Accessories";"0";"1";"bathing accessories";"323"
"421";"421";"Wood Art Boards";"Wood Art Boards";"0";"1";"wood art boards";"301"
"422";"422";"Canvas";"Canvas";"0";"1";"canvas";"67"
"423";"423";"Banner & Sign Cloth";"Banner & Sign Cloth";"0";"1";"banner sign cloth";"422"
"424";"424";"Canvas Pads";"Canvas Pads";"0";"1";"canvas pads";"422"
"425";"425";"Canvas Panels";"Canvas Panels";"0";"1";"canvas panels";"422"
"426";"426";"Canvas Tools & Accessories";"Canvas Tools & Accessories";"0";"1";"canvas tools accessories";"422"
"427";"427";"Bath Brushes";"Bath Brushes";"0";"1";"bath brushes";"420"
"428";"428";"Pre-Stretched Canvas";"Pre-Stretched Canvas";"0";"1";"pre-stretched canvas";"422"
"429";"429";"Loofahs";"Loofahs";"0";"1";"loofahs";"420"
"430";"430";"Rolled Canvas";"Rolled Canvas";"0";"1";"rolled canvas";"422"
"431";"431";"Children's Music";"Children's Music";"0";"1";"children s music";"384"
"432";"432";"Women's Belts";"Women's Belts";"0";"1";"women s belts";"372"
"433";"433";"Cutting Tools";"Cutting Tools";"0";"1";"cutting tools";"67"
"434";"434";"Barbecue Utensils";"Barbecue Utensils";"0";"1";"barbecue utensils";"273"
"435";"435";"Handbags & Clutches";"Handbags & Clutches";"0";"1";"h bags clutches";"18"
"436";"436";"Art Blades";"Art Blades";"0";"1";"art blades";"433"
"437";"437";"Barbecue Skewers";"Barbecue Skewers";"0";"1";"barbecue skewers";"434"
"438";"438";"Barbecue Griddles";"Barbecue Griddles";"0";"1";"barbecue griddles";"381"
"439";"439";"Skins";"Skins";"0";"1";"skins";"290"
"440";"440";"Deodorants & Antiperspirants";"Deodorants & Antiperspirants";"0";"1";"deodorants antiperspirants";"54"
"441";"441";"DVD-RAM";"DVD-RAM";"0";"1";"dvd-ram";"208"
"442";"442";"Soaps";"Soaps";"0";"1";"soaps";"54"
"443";"443";"DVD-RW";"DVD-RW";"0";"1";"dvd-rw";"208"
"444";"444";"Fragrance";"Fragrance";"0";"1";"fragrance";"3"
"445";"445";"Floppy Disks";"Floppy Disks";"0";"1";"floppy disks";"208"
"446";"446";"Pizza Barbecue Stones";"Pizza Barbecue Stones";"0";"1";"pizza barbecue stones";"381"
"447";"447";"Thumb Grips";"Thumb Grips";"0";"1";"thumb grips";"290"
"448";"448";"Barbecue Tongs";"Barbecue Tongs";"0";"1";"barbecue tongs";"434"
"449";"449";"Barbecue Grids";"Barbecue Grids";"0";"1";"barbecue grids";"242"
"450";"450";"Backpack Handbags";"Backpack Handbags";"0";"1";"backpack h bags";"435"
"451";"451";"Art Knives";"Art Knives";"0";"1";"art knives";"433"
"452";"452";"Children's Classical Music";"Children's Classical Music";"0";"1";"children s classical music";"384"
"453";"453";"Shower Caps";"Shower Caps";"0";"1";"shower caps";"420"
"454";"454";"Radio Plays";"Radio Plays";"0";"1";"radio plays";"384"
"455";"455";"Crime & Thriller";"Crime & Thriller";"0";"1";"crime thriller";"413"
"456";"456";"Development & Growth";"Development & Growth";"0";"1";"development growth";"386"
"457";"457";"Quivers";"Quivers";"0";"1";"quivers";"98"
"458";"458";"Camcorder & Video Accessories";"Camcorder & Video Accessories";"0";"1";"camcorder video accessories";"234"
"459";"459";"Patio Dining Tables";"Patio Dining Tables";"0";"1";"patio dining tables";"405"
"460";"460";"Targets";"Targets";"0";"1";"targets";"98"
"461";"461";"Patio Side Tables";"Patio Side Tables";"0";"1";"patio side tables";"405"
"462";"462";"Tiaras";"Tiaras";"0";"1";"tiaras";"318"
"463";"463";"Sport Shoes";"Sport Shoes";"0";"1";"sport shoes";"35"
"464";"464";"Glass Arts & Sun Catchers";"Glass Arts & Sun Catchers";"0";"1";"glass arts sun catchers";"313"
"465";"465";"Defence";"Defence";"0";"1";"defence";"397"
"466";"466";"Jewellery";"Jewellery";"0";"1";"jewellery";"313"
"467";"467";"Baby Balls";"Baby Balls";"0";"1";"baby balls";"400"
"468";"468";"Paint by Number Kits";"Paint by Number Kits";"0";"1";"paint by number kits";"313"
"469";"469";"Jeans";"Jeans";"0";"1";"jeans";"87"
"470";"470";"Painting Craft Kits";"Painting Craft Kits";"0";"1";"painting craft kits";"313"
"471";"471";"Mirrors";"Mirrors";"0";"1";"mirrors";"400"
"472";"472";"Engineering Entrance";"Engineering Entrance";"0";"1";"engineering entrance";"397"
"473";"473";"Music Boxes";"Music Boxes";"0";"1";"music boxes";"400"
"474";"474";"Bowling Shoes";"Bowling Shoes";"0";"1";"bowling shoes";"463"
"475";"475";"Rattles & Plush Rings";"Rattles & Plush Rings";"0";"1";"rattles plush rings";"400"
"476";"476";"Accessories";"Accessories";"0";"1";"accessories";"21"
"477";"477";"Stroller Toys";"Stroller Toys";"0";"1";"stroller toys";"400"
"478";"478";"Picnic Tables";"Picnic Tables";"0";"1";"picnic tables";"405"
"479";"479";"Hallway Furniture";"Hallway Furniture";"0";"1";"hallway furniture";"4"
"480";"480";"Badminton";"Badminton";"0";"1";"badminton";"17"
"481";"481";"Camcorder Batteries";"Camcorder Batteries";"0";"1";"camcorder batteries";"458"
"482";"482";"Econometrics";"Econometrics";"0";"1";"econometrics";"386"
"483";"483";"Chargers";"Chargers";"0";"1";"chargers";"458"
"484";"484";"Economic Conditions";"Economic Conditions";"0";"1";"economic conditions";"386"
"485";"485";"Early Learning";"Early Learning";"0";"1";"early learning";"413"
"486";"486";"Lounge & Fusion";"Lounge & Fusion";"0";"1";"lounge fusion";"12"
"487";"487";"Sponges";"Sponges";"0";"1";"sponges";"420"
"488";"488";"Cutting Rails";"Cutting Rails";"0";"1";"cutting rails";"433"
"489";"489";"Clutches";"Clutches";"0";"1";"clutches";"435"
"490";"490";"Barbecue Turners";"Barbecue Turners";"0";"1";"barbecue turners";"434"
"491";"491";"Barbecue Mitts";"Barbecue Mitts";"0";"1";"barbecue mitts";"242"
"492";"492";"Barbecues";"Barbecues";"0";"1";"barbecues";"273"
"493";"493";"PlayStation 3";"PlayStation 3";"0";"1";"playstation 3";"2"
"494";"494";"Beekeeping Equipment";"Beekeeping Equipment";"0";"1";"beekeeping equipment";"157"
"495";"495";"Deodrants & Roll-ons";"Deodrants & Roll-ons";"0";"1";"deodrants roll-ons";"444"
"496";"496";"Mini DVD";"Mini DVD";"0";"1";"mini dvd";"208"
"497";"497";"Eau de Toilette";"Eau de Toilette";"0";"1";"eau de toilette";"444"
"498";"498";"Bee Protective Gear";"Bee Protective Gear";"0";"1";"bee protective gear";"494"
"499";"499";"Games";"Games";"0";"1";"games";"493"
"500";"500";"Barbecue Thermometers";"Barbecue Thermometers";"0";"1";"barbecue thermometers";"242"
"501";"501";"Beekeeping Tools";"Beekeeping Tools";"0";"1";"beekeeping tools";"494"
"502";"502";"Consoles";"Consoles";"0";"1";"consoles";"493"
"503";"503";"Handbags";"Handbags";"0";"1";"h bags";"435"
"504";"504";"Glass Cutting Tools";"Glass Cutting Tools";"0";"1";"glass cutting tools";"433"
"505";"505";"Cotton & Swabs";"Cotton & Swabs";"0";"1";"cotton swabs";"323"
"506";"506";"Pop";"Pop";"0";"1";"pop";"12"
"507";"507";"Family, Personal & Social Issues";"Family, Personal & Social Issues";"0";"1";"family personal social issues";"413"
"508";"508";"R&B & Soul";"R&B & Soul";"0";"1";"r b soul";"12"
"509";"509";"Economic History";"Economic History";"0";"1";"economic history";"386"
"510";"510";"HDMI Cables";"HDMI Cables";"0";"1";"hdmi cables";"458"
"511";"511";"Rabindra Sangeet";"Rabindra Sangeet";"0";"1";"rabindra sangeet";"12"
"512";"512";"Chest of Drawers";"Chest of Drawers";"0";"1";"chest of drawers";"479"
"513";"513";"Rap & Hip-Hop";"Rap & Hip-Hop";"0";"1";"rap hip-hop";"12"
"514";"514";"Complete Sets";"Complete Sets";"0";"1";"complete sets";"480"
"515";"515";"Key Cabinets";"Key Cabinets";"0";"1";"key cabinets";"479"
"516";"516";"Boxes & Organisers";"Boxes & Organisers";"0";"1";"boxes organisers";"476"
"517";"517";"Bath Toys";"Bath Toys";"0";"1";"bath toys";"311"
"518";"518";"Dance Shoes";"Dance Shoes";"0";"1";"dance shoes";"463"
"519";"519";"Bricks & Blocks";"Bricks & Blocks";"0";"1";"bricks blocks";"311"
"520";"520";"Armoires";"Armoires";"0";"1";"armoires";"516"
"521";"521";"Football Shoes";"Football Shoes";"0";"1";"football shoes";"463"
"522";"522";"Counting Frames";"Counting Frames";"0";"1";"counting frames";"311"
"523";"523";"Exams by UPSC";"Exams by UPSC";"0";"1";"exams by upsc";"397"
"524";"524";"Paper Craft";"Paper Craft";"0";"1";"paper craft";"313"
"525";"525";"Leggings";"Leggings";"0";"1";"leggings";"87"
"526";"526";"Finance & Accounting";"Finance & Accounting";"0";"1";"finance accounting";"397"
"527";"527";"Hammering & Nailing Toys";"Hammering & Nailing Toys";"0";"1";"hammering nailing toys";"311"
"528";"528";"Boxes";"Boxes";"0";"1";"boxes";"516"
"529";"529";"Golf Shoes";"Golf Shoes";"0";"1";"golf shoes";"463"
"530";"530";"Hobbyhorses";"Hobbyhorses";"0";"1";"hobbyhorses";"311"
"531";"531";"Chests";"Chests";"0";"1";"chests";"516"
"532";"532";"Mirrors";"Mirrors";"0";"1";"mirrors";"479"
"533";"533";"Reggae";"Reggae";"0";"1";"reggae";"12"
"534";"534";"Shoe Racks";"Shoe Racks";"0";"1";"shoe racks";"479"
"535";"535";"Equipment Bags";"Equipment Bags";"0";"1";"equipment bags";"480"
"536";"536";"Case & Bag Accessories";"Case & Bag Accessories";"0";"1";"case bag accessories";"234"
"537";"537";"Umbrella Holders";"Umbrella Holders";"0";"1";"umbrella holders";"479"
"538";"538";"Footwear";"Footwear";"0";"1";"footwear";"480"
