"id";"code";"name";"description";"is_system";"is_active";"search_index";"parent_id"
"539";"539";"Home Bar Furniture";"Home Bar Furniture";"0";"1";"home bar furniture";"4"
"540";"540";"Belts & Harnesses";"Belts & Harnesses";"0";"1";"belts harnesses";"536"
"541";"541";"Economic Policy & Development";"Economic Policy & Development";"0";"1";"economic policy development";"386"
"542";"542";"Men";"Men";"0";"1";"men";"538"
"543";"543";"Environmental Economics";"Environmental Economics";"0";"1";"environmental economics";"386"
"544";"544";"Fantasy, Science Fiction & Horror";"Fantasy, Science Fiction & Horror";"0";"1";"fantasy science fiction horror";"413"
"545";"545";"Facial Steamers";"Facial Steamers";"0";"1";"facial steamers";"323"
"546";"546";"Mat Cutter Blades";"Mat Cutter Blades";"0";"1";"mat cutter blades";"433"
"547";"547";"Foot Care";"Foot Care";"0";"1";"foot care";"323"
"548";"548";"Hobos & Shoulder Bags";"Hobos & Shoulder Bags";"0";"1";"hobos shoulder bags";"435"
"549";"549";"Accessories";"Accessories";"0";"1";"accessories";"493"
"550";"550";"Messenger Bags";"Messenger Bags";"0";"1";"messenger bags";"435"
"551";"551";"Garden and Outdoor Furniture";"Garden and Outdoor Furniture";"0";"1";"garden outdoor furniture";"157"
"552";"552";"Barbecue Utensils";"Barbecue Utensils";"0";"1";"barbecue utensils";"203"
"553";"553";"Accessory Kits";"Accessory Kits";"0";"1";"accessory kits";"549"
"554";"554";"Batteries & Chargers";"Batteries & Chargers";"0";"1";"batteries chargers";"549"
"555";"555";"Hammocks, Swing Chairs & Accessories";"Hammocks, Swing Chairs & Accessories";"0";"1";"hammocks swing chairs accessories";"551"
"556";"556";"Eau de Parfum";"Eau de Parfum";"0";"1";"eau de parfum";"444"
"557";"557";"Tapes";"Tapes";"0";"1";"tapes";"208"
"558";"558";"Cables & Adapters";"Cables & Adapters";"0";"1";"cables adapters";"549"
"559";"559";"Zip Media";"Zip Media";"0";"1";"zip media";"208"
"560";"560";"Hammocks";"Hammocks";"0";"1";"hammocks";"555"
"561";"561";"Cables";"Cables";"0";"1";"cables";"59"
"562";"562";"Barbecue Skewers";"Barbecue Skewers";"0";"1";"barbecue skewers";"552"
"563";"563";"Potlis & Wristlets";"Potlis & Wristlets";"0";"1";"potlis wristlets";"435"
"564";"564";"Barbecue Tongs";"Barbecue Tongs";"0";"1";"barbecue tongs";"552"
"565";"565";"DVI Cables";"DVI Cables";"0";"1";"dvi cables";"561"
"566";"566";"Callus Shavers";"Callus Shavers";"0";"1";"callus shavers";"547"
"567";"567";"Barbecue Turners";"Barbecue Turners";"0";"1";"barbecue turners";"552"
"568";"568";"DisplayPort Cables";"DisplayPort Cables";"0";"1";"displayport cables";"561"
"569";"569";"Barbecues";"Barbecues";"0";"1";"barbecues";"203"
"570";"570";"Ethernet Cables";"Ethernet Cables";"0";"1";"ethernet cables";"561"
"571";"571";"Mat Cutters";"Mat Cutters";"0";"1";"mat cutters";"433"
"572";"572";"FDD Cables";"FDD Cables";"0";"1";"fdd cables";"561"
"573";"573";"Fantasy";"Fantasy";"0";"1";"fantasy";"544"
"574";"574";"Beekeeping Equipment";"Beekeeping Equipment";"0";"1";"beekeeping equipment";"104"
"575";"575";"Drawing";"Drawing";"0";"1";"drawing";"67"
"576";"576";"Horror & Ghost Stories";"Horror & Ghost Stories";"0";"1";"horror ghost stories";"544"
"577";"577";"Free Enterprise";"Free Enterprise";"0";"1";"free enterprise";"386"
"578";"578";"Bee Protective Gear";"Bee Protective Gear";"0";"1";"bee protective gear";"574"
"579";"579";"Nets";"Nets";"0";"1";"nets";"480"
"580";"580";"Art Blenders";"Art Blenders";"0";"1";"art blenders";"575"
"581";"581";"Beekeeping Tools";"Beekeeping Tools";"0";"1";"beekeeping tools";"574"
"582";"582";"Art Horses";"Art Horses";"0";"1";"art horses";"575"
"583";"583";"Garden and Outdoor Furniture";"Garden and Outdoor Furniture";"0";"1";"garden outdoor furniture";"104"
"584";"584";"Belts";"Belts";"0";"1";"belts";"540"
"585";"585";"Inflation";"Inflation";"0";"1";"inflation";"386"
"586";"586";"Harnesses";"Harnesses";"0";"1";"harnesses";"540"
"587";"587";"Bar Cabinets";"Bar Cabinets";"0";"1";"bar cabinets";"539"
"588";"588";"Art Paper";"Art Paper";"0";"1";"art paper";"575"
"589";"589";"Racquets";"Racquets";"0";"1";"racquets";"480"
"590";"590";"Rock";"Rock";"0";"1";"rock";"12"
"591";"591";"Racquet Grips";"Racquet Grips";"0";"1";"racquet grips";"480"
"592";"592";"Airbrush Paper";"Airbrush Paper";"0";"1";"airbrush paper";"588"
"593";"593";"Rolls";"Rolls";"0";"1";"rolls";"516"
"594";"594";"Walking Shoes";"Walking Shoes";"0";"1";"walking shoes";"463"
"595";"595";"Towers";"Towers";"0";"1";"towers";"516"
"596";"596";"Indoor Climbers & Play Structures";"Indoor Climbers & Play Structures";"0";"1";"indoor climbers play structures";"311"
"597";"597";"Government Recruitment";"Government Recruitment";"0";"1";"government recruitment";"397"
"598";"598";"Coats & Jackets";"Coats & Jackets";"0";"1";"coats jackets";"87"
"599";"599";"Sand Art";"Sand Art";"0";"1";"s art";"313"
"600";"600";"Management Entrance";"Management Entrance";"0";"1";"management entrance";"397"
"601";"601";"Scratch Art";"Scratch Art";"0";"1";"scratch art";"313"
"602";"602";"Coats";"Coats";"0";"1";"coats";"598"
"603";"603";"Motor Activity Toys";"Motor Activity Toys";"0";"1";"motor activity toys";"311"
"604";"604";"Trays";"Trays";"0";"1";"trays";"516"
"605";"605";"Outdoor Multisport Training Shoes";"Outdoor Multisport Training Shoes";"0";"1";"outdoor multisport training shoes";"463"
"606";"606";"Pull Along Toys";"Pull Along Toys";"0";"1";"pull along toys";"311"
"607";"607";"Charcoal Paper";"Charcoal Paper";"0";"1";"charcoal paper";"588"
"608";"608";"Shuttlecocks";"Shuttlecocks";"0";"1";"shuttlecocks";"480"
"609";"609";"Rocking & Spring Ride-Ons";"Rocking & Spring Ride-Ons";"0";"1";"rocking spring ride-ons";"311"
"610";"610";"Sound Effects & Nature";"Sound Effects & Nature";"0";"1";"sound effects nature";"12"
"611";"611";"Soft Toys";"Soft Toys";"0";"1";"soft toys";"311"
"612";"612";"Cases & Bags";"Cases & Bags";"0";"1";"cases bags";"234"
"613";"613";"Soundtracks & Musicals";"Soundtracks & Musicals";"0";"1";"soundtracks musicals";"12"
"614";"614";"Binocular Cases";"Binocular Cases";"0";"1";"binocular cases";"612"
"615";"615";"Film Music";"Film Music";"0";"1";"film music";"613"
"616";"616";"Camcorder Cases";"Camcorder Cases";"0";"1";"camcorder cases";"612"
"617";"617";"Bar Sets";"Bar Sets";"0";"1";"bar sets";"539"
"618";"618";"Hammocks, Swing Chairs & Accessories";"Hammocks, Swing Chairs & Accessories";"0";"1";"hammocks swing chairs accessories";"583"
"619";"619";"Sorting, Stacking & Plugging Toys";"Sorting, Stacking & Plugging Toys";"0";"1";"sorting stacking plugging toys";"311"
"620";"620";"Interest";"Interest";"0";"1";"interest";"386"
"621";"621";"Sound Toys";"Sound Toys";"0";"1";"sound toys";"311"
"622";"622";"Hammocks";"Hammocks";"0";"1";"hammocks";"618"
"623";"623";"Science Fiction";"Science Fiction";"0";"1";"science fiction";"544"
"624";"624";"HDMI Cables";"HDMI Cables";"0";"1";"hdmi cables";"561"
"625";"625";"Callus Stones";"Callus Stones";"0";"1";"callus stones";"547"
"626";"626";"Satchels";"Satchels";"0";"1";"satchels";"435"
"627";"627";"Swing Chairs";"Swing Chairs";"0";"1";"swing chairs";"555"
"628";"628";"Foot Creams & Lotions";"Foot Creams & Lotions";"0";"1";"foot creams lotions";"547"
"629";"629";"Cases & Protectors";"Cases & Protectors";"0";"1";"cases protectors";"549"
"630";"630";"Moisturizing Socks";"Moisturizing Socks";"0";"1";"moisturizing socks";"547"
"631";"631";"Controllers";"Controllers";"0";"1";"controllers";"549"
"632";"632";"Scrubs";"Scrubs";"0";"1";"scrubs";"547"
"633";"633";"Headsets";"Headsets";"0";"1";"headsets";"549"
"634";"634";"Shoe Deodorant";"Shoe Deodorant";"0";"1";"shoe deodorant";"547"
"635";"635";"Memory Units & Harddrives";"Memory Units & Harddrives";"0";"1";"memory units harddrives";"549"
"636";"636";"Shoe Pads";"Shoe Pads";"0";"1";"shoe pads";"547"
"637";"637";"Skins";"Skins";"0";"1";"skins";"549"
"638";"638";"Hair Combs, Wigs & Accessories";"Hair Combs, Wigs & Accessories";"0";"1";"hair combs wigs accessories";"323"
"639";"639";"Eau de Cologne";"Eau de Cologne";"0";"1";"eau de cologne";"444"
"640";"640";"Thumb Grips";"Thumb Grips";"0";"1";"thumb grips";"549"
"641";"641";"Patio Benches & Stools";"Patio Benches & Stools";"0";"1";"patio benches stools";"551"
"642";"642";"Xbox 360";"Xbox 360";"0";"1";"xbox 360";"2"
"643";"643";"Sling & Cross-Body Bags";"Sling & Cross-Body Bags";"0";"1";"sling cross-body bags";"435"
"644";"644";"IDE Cables";"IDE Cables";"0";"1";"ide cables";"561"
"645";"645";"Totes";"Totes";"0";"1";"totes";"435"
"646";"646";"Games";"Games";"0";"1";"games";"642"
"647";"647";"Games, Toys & Activities";"Games, Toys & Activities";"0";"1";"games toys activities";"413"
"648";"648";"Swing Chairs";"Swing Chairs";"0";"1";"swing chairs";"618"
"649";"649";"Wallets";"Wallets";"0";"1";"wallets";"435"
"650";"650";"Historical Fiction";"Historical Fiction";"0";"1";"historical fiction";"413"
"651";"651";"Patio Benches & Stools";"Patio Benches & Stools";"0";"1";"patio benches stools";"583"
"652";"652";"Consoles";"Consoles";"0";"1";"consoles";"642"
"653";"653";"History";"History";"0";"1";"history";"413"
"654";"654";"Spinning & Battling Tops";"Spinning & Battling Tops";"0";"1";"spinning battling tops";"311"
"655";"655";"Humour";"Humour";"0";"1";"humour";"413"
"656";"656";"Labor & Industrial Relations";"Labor & Industrial Relations";"0";"1";"labor industrial relations";"386"
"657";"657";"Teaching Clocks";"Teaching Clocks";"0";"1";"teaching clocks";"311"
"658";"658";"Camera & Camcorder Combination Bags";"Camera & Camcorder Combination Bags";"0";"1";"camera camcorder combination bags";"612"
"659";"659";"Barstools";"Barstools";"0";"1";"barstools";"539"
"660";"660";"Interactive & Activity Books";"Interactive & Activity Books";"0";"1";"interactive activity books";"413"
"661";"661";"Language Learning";"Language Learning";"0";"1";"language learning";"413"
"662";"662";"Literature & Fiction";"Literature & Fiction";"0";"1";"literature fiction";"413"
"663";"663";"Wine Racks";"Wine Racks";"0";"1";"wine racks";"539"
"664";"664";"Classic Fiction";"Classic Fiction";"0";"1";"classic fiction";"662"
"665";"665";"Camera Backpacks";"Camera Backpacks";"0";"1";"camera backpacks";"612"
"666";"666";"Camera Cases";"Camera Cases";"0";"1";"camera cases";"612"
"667";"667";"Musicals";"Musicals";"0";"1";"musicals";"613"
"668";"668";"Special Interest";"Special Interest";"0";"1";"special interest";"12"
"669";"669";"Sufi & Qawwali";"Sufi & Qawwali";"0";"1";"sufi qawwali";"12"
"670";"670";"Western Classical";"Western Classical";"0";"1";"western classical";"12"
"671";"671";"Ballet & Dance";"Ballet & Dance";"0";"1";"ballet dance";"670"
"672";"672";"Strings";"Strings";"0";"1";"strings";"480"
"673";"673";"Walkers";"Walkers";"0";"1";"walkers";"85"
"674";"674";"Drawing Paper";"Drawing Paper";"0";"1";"drawing paper";"588"
"675";"675";"Baseball";"Baseball";"0";"1";"baseball";"17"
"676";"676";"Running Shoes";"Running Shoes";"0";"1";"running shoes";"463"
"677";"677";"Cleaning & Care";"Cleaning & Care";"0";"1";"cleaning care";"476"
"678";"678";"Skateboarding Shoes";"Skateboarding Shoes";"0";"1";"skateboarding shoes";"463"
"679";"679";"Baseballs";"Baseballs";"0";"1";"baseballs";"675"
"680";"680";"Pouches";"Pouches";"0";"1";"pouches";"476"
"681";"681";"Gilets";"Gilets";"0";"1";"gilets";"598"
"682";"682";"Bats";"Bats";"0";"1";"bats";"675"
"683";"683";"Ring Cushions";"Ring Cushions";"0";"1";"ring cushions";"476"
"684";"684";"Batting Gloves";"Batting Gloves";"0";"1";"batting gloves";"675"
"685";"685";"Ring Sizers";"Ring Sizers";"0";"1";"ring sizers";"476"
"686";"686";"Newsprint Paper";"Newsprint Paper";"0";"1";"newsprint paper";"588"
"687";"687";"Wood";"Wood";"0";"1";"wood";"313"
"688";"688";"Medical Entrance";"Medical Entrance";"0";"1";"medical entrance";"397"
"689";"689";"Tennis Shoes";"Tennis Shoes";"0";"1";"tennis shoes";"463"
"690";"690";"Doodle & Scribbler Boards";"Doodle & Scribbler Boards";"0";"1";"doodle scribbler boards";"172"
"691";"691";"Pastel Paper";"Pastel Paper";"0";"1";"pastel paper";"588"
"692";"692";"Drawing & Painting Supplies";"Drawing & Painting Supplies";"0";"1";"drawing painting supplies";"172"
"693";"693";"Track & Field Shoes";"Track & Field Shoes";"0";"1";"track field shoes";"463"
"694";"694";"Warranties";"Warranties";"0";"1";"warranties";"476"
"695";"695";"Jackets";"Jackets";"0";"1";"jackets";"598"
"696";"696";"Anklets";"Anklets";"0";"1";"anklets";"21"
"697";"697";"Sweaters";"Sweaters";"0";"1";"sweaters";"87"
"698";"698";"Body Jewellery";"Body Jewellery";"0";"1";"body jewellery";"21"
"699";"699";"Chalk";"Chalk";"0";"1";"chalk";"692"
"700";"700";"Cardigans";"Cardigans";"0";"1";"cardigans";"697"
"701";"701";"Kids Coloured Pencils";"Kids Coloured Pencils";"0";"1";"kids coloured pencils";"692"
"702";"702";"Basketball";"Basketball";"0";"1";"basketball";"17"
"703";"703";"Baby Care";"Baby Care";"0";"1";"baby care";"33"
"704";"704";"Ponchos & Capes";"Ponchos & Capes";"0";"1";"ponchos capes";"697"
"705";"705";"Shrugs";"Shrugs";"0";"1";"shrugs";"697"
"706";"706";"Backboard Accessories";"Backboard Accessories";"0";"1";"backboard accessories";"702"
"707";"707";"Pullovers";"Pullovers";"0";"1";"pullovers";"697"
"708";"708";"Backboards";"Backboards";"0";"1";"backboards";"702"
"709";"709";"Sweatshirts & Hoodies";"Sweatshirts & Hoodies";"0";"1";"sweatshirts hoodies";"87"
"710";"710";"Basketballs";"Basketballs";"0";"1";"basketballs";"702"
"711";"711";"Baby Grooming";"Baby Grooming";"0";"1";"baby grooming";"703"
"712";"712";"Macroeconomics";"Macroeconomics";"0";"1";"macroeconomics";"386"
"713";"713";"Hoodies";"Hoodies";"0";"1";"hoodies";"709"
"714";"714";"Air Pumps & Accessories";"Air Pumps & Accessories";"0";"1";"air pumps accessories";"702"
"715";"715";"Chamber Music";"Chamber Music";"0";"1";"chamber music";"670"
"716";"716";"Sweatshirts";"Sweatshirts";"0";"1";"sweatshirts";"709"
"717";"717";"Opera & Vocal";"Opera & Vocal";"0";"1";"opera vocal";"670"
"718";"718";"Drama";"Drama";"0";"1";"drama";"662"
"719";"719";"Billiards";"Billiards";"0";"1";"billiards";"17"
"720";"720";"Poetry";"Poetry";"0";"1";"poetry";"662"
"721";"721";"Lens Cases";"Lens Cases";"0";"1";"lens cases";"612"
"722";"722";"Short Stories";"Short Stories";"0";"1";"short stories";"662"
"723";"723";"Lighting Cases";"Lighting Cases";"0";"1";"lighting cases";"612"
"724";"724";"Money & Jobs";"Money & Jobs";"0";"1";"money jobs";"413"
"725";"725";"Microscope Cases";"Microscope Cases";"0";"1";"microscope cases";"612"
"726";"726";"Mysteries & Curiosities";"Mysteries & Curiosities";"0";"1";"mysteries curiosities";"413"
"727";"727";"Telescope Cases";"Telescope Cases";"0";"1";"telescope cases";"612"
"728";"728";"Billiard Tables";"Billiard Tables";"0";"1";"billiard tables";"719"
"729";"729";"Kids' Furniture";"Kids' Furniture";"0";"1";"kids furniture";"4"
"730";"730";"Accessories";"Accessories";"0";"1";"accessories";"642"
"731";"731";"Luggage";"Luggage";"0";"1";"luggage";"18"
"732";"732";"Beds";"Beds";"0";"1";"beds";"729"
"733";"733";"Patio Chairs";"Patio Chairs";"0";"1";"patio chairs";"583"
"734";"734";"Bookcases";"Bookcases";"0";"1";"bookcases";"729"
"735";"735";"Briefcases";"Briefcases";"0";"1";"briefcases";"731"
"736";"736";"Chairs";"Chairs";"0";"1";"chairs";"729"
"737";"737";"Folding Chairs";"Folding Chairs";"0";"1";"folding chairs";"733"
"738";"738";"Children's Luggage";"Children's Luggage";"0";"1";"children s luggage";"731"
"739";"739";"Rocking Chairs";"Rocking Chairs";"0";"1";"rocking chairs";"733"
"740";"740";"Bean Bags";"Bean Bags";"0";"1";"bean bags";"736"
"741";"741";"PS/2 Cables";"PS/2 Cables";"0";"1";"ps/2 cables";"561"
"742";"742";"Luggage Cosmetic Cases";"Luggage Cosmetic Cases";"0";"1";"luggage cosmetic cases";"731"
"743";"743";"Parallel Cables";"Parallel Cables";"0";"1";"parallel cables";"561"
"744";"744";"Patio Chairs";"Patio Chairs";"0";"1";"patio chairs";"551"
"745";"745";"RGB Cables";"RGB Cables";"0";"1";"rgb cables";"561"
"746";"746";"Brushes";"Brushes";"0";"1";"brushes";"638"
"747";"747";"Folding Chairs";"Folding Chairs";"0";"1";"folding chairs";"744"
"748";"748";"Braiders";"Braiders";"0";"1";"braiders";"638"
"749";"749";"Rocking Chairs";"Rocking Chairs";"0";"1";"rocking chairs";"744"
"750";"750";"Perfume";"Perfume";"0";"1";"perfume";"444"
"751";"751";"Combs";"Combs";"0";"1";"combs";"638"
"752";"752";"Attar";"Attar";"0";"1";"attar";"444"
"753";"753";"SAS Cables";"SAS Cables";"0";"1";"sas cables";"561"
"754";"754";"Body Sprays & Mists";"Body Sprays & Mists";"0";"1";"body sprays mists";"444"
"755";"755";"SCSI Cables";"SCSI Cables";"0";"1";"scsi cables";"561"
"756";"756";"Rattan, Bamboo, Casted & Moulded Chairs";"Rattan, Bamboo, Casted & Moulded Chairs";"0";"1";"rattan bamboo casted moulded chairs";"744"
"757";"757";"Serial Cables";"Serial Cables";"0";"1";"serial cables";"561"
"758";"758";"Desk Chairs";"Desk Chairs";"0";"1";"desk chairs";"736"
"759";"759";"USB Cables";"USB Cables";"0";"1";"usb cables";"561"
"760";"760";"Rattan, Bamboo, Casted & Moulded Chairs";"Rattan, Bamboo, Casted & Moulded Chairs";"0";"1";"rattan bamboo casted moulded chairs";"733"
"761";"761";"VGA Cables";"VGA Cables";"0";"1";"vga cables";"561"
"762";"762";"Patio Furniture Sets";"Patio Furniture Sets";"0";"1";"patio furniture sets";"583"
"763";"763";"Folding Chairs";"Folding Chairs";"0";"1";"folding chairs";"736"
"764";"764";"Luggage Sets";"Luggage Sets";"0";"1";"luggage sets";"731"
"765";"765";"Accessory Kits";"Accessory Kits";"0";"1";"accessory kits";"730"
"766";"766";"Bridge Heads";"Bridge Heads";"0";"1";"bridge heads";"719"
"767";"767";"Tripod & Monopod Bags";"Tripod & Monopod Bags";"0";"1";"tripod monopod bags";"612"
"768";"768";"Overnighter & Roller Cases";"Overnighter & Roller Cases";"0";"1";"overnighter roller cases";"731"
"769";"769";"Rocking Chairs";"Rocking Chairs";"0";"1";"rocking chairs";"736"
"770";"770";"Painting, Arts & Music";"Painting, Arts & Music";"0";"1";"painting arts music";"413"
"771";"771";"Bridges";"Bridges";"0";"1";"bridges";"719"
"772";"772";"Tripod & Monopod Head Cases";"Tripod & Monopod Head Cases";"0";"1";"tripod monopod head cases";"612"
"773";"773";"Accessories";"Accessories";"0";"1";"accessories";"87"
"774";"774";"Cleaners";"Cleaners";"0";"1";"cleaners";"234"
"775";"775";"Symphonies & Orchestral Works";"Symphonies & Orchestral Works";"0";"1";"symphonies orchestral works";"670"
"776";"776";"Microeconomics";"Microeconomics";"0";"1";"microeconomics";"386"
"777";"777";"World Music";"World Music";"0";"1";"world music";"12"
"778";"778";"Money & Monetary Policy";"Money & Monetary Policy";"0";"1";"money monetary policy";"386"
"779";"779";"Public Finance";"Public Finance";"0";"1";"public finance";"386"
"780";"780";"Arm Warmers & Muffs";"Arm Warmers & Muffs";"0";"1";"arm warmers muffs";"773"
"781";"781";"Sustainable Development";"Sustainable Development";"0";"1";"sustainable development";"386"
"782";"782";"Belts";"Belts";"0";"1";"belts";"773"
"783";"783";"Theory";"Theory";"0";"1";"theory";"386"
"784";"784";"Gloves & Mittens";"Gloves & Mittens";"0";"1";"gloves mittens";"773"
"785";"785";"Brushes & Combs";"Brushes & Combs";"0";"1";"brushes combs";"711"
"786";"786";"Colouring Pens & Markers";"Colouring Pens & Markers";"0";"1";"colouring pens markers";"692"
"787";"787";"Belly Chains";"Belly Chains";"0";"1";"belly chains";"698"
"788";"788";"Grooming Kits";"Grooming Kits";"0";"1";"grooming kits";"711"
"789";"789";"Crayons";"Crayons";"0";"1";"crayons";"692"
"790";"790";"Tracing Paper";"Tracing Paper";"0";"1";"tracing paper";"588"
"791";"791";"Finger Paint";"Finger Paint";"0";"1";"finger paint";"692"
"792";"792";"Trail Running Shoes";"Trail Running Shoes";"0";"1";"trail running shoes";"463"
"793";"793";"Piercing Jewellery";"Piercing Jewellery";"0";"1";"piercing jewellery";"698"
"794";"794";"Polytechnics & ITI";"Polytechnics & ITI";"0";"1";"polytechnics iti";"397"
"795";"795";"Watercolour Paper";"Watercolour Paper";"0";"1";"watercolour paper";"588"
"796";"796";"Glue, Paste & Tape";"Glue, Paste & Tape";"0";"1";"glue paste tape";"692"
"797";"797";"Art Sets";"Art Sets";"0";"1";"art sets";"575"
"798";"798";"Paintbrushes";"Paintbrushes";"0";"1";"paintbrushes";"692"
"799";"799";"Canvas";"Canvas";"0";"1";"canvas";"575"
"800";"800";"Painting Supply Sets";"Painting Supply Sets";"0";"1";"painting supply sets";"692"
"801";"801";"Paper";"Paper";"0";"1";"paper";"692"
"802";"802";"Pencil Erasers";"Pencil Erasers";"0";"1";"pencil erasers";"692"
"803";"803";"Triathlon Shoes";"Triathlon Shoes";"0";"1";"triathlon shoes";"463"
"804";"804";"Baby Laundry Detergents";"Baby Laundry Detergents";"0";"1";"baby laundry detergents";"703"
"805";"805";"Handkerchiefs";"Handkerchiefs";"0";"1";"h kerchiefs";"773"
